"","FIPS","YEAR","STATE","COUNTY","DOSAGE_UNIT"
"10096","22097",2008,"LA","SAINT LANDRY",4570190
"10097","22097",2009,"LA","SAINT LANDRY",5051900
"10098","22097",2010,"LA","SAINT LANDRY",4940660
"10099","22097",2011,"LA","SAINT LANDRY",5730820
"10100","22097",2012,"LA","SAINT LANDRY",5820860
"10101","22097",2013,"LA","SAINT LANDRY",5638310
"10102","22097",2014,"LA","SAINT LANDRY",6069000
"10103","22099",2006,"LA","SAINT MARTIN",1161460
"10104","22099",2007,"LA","SAINT MARTIN",1392840
"10105","22099",2008,"LA","SAINT MARTIN",1623580
"10106","22099",2009,"LA","SAINT MARTIN",1778930
"10107","22099",2010,"LA","SAINT MARTIN",1751260
"10108","22099",2011,"LA","SAINT MARTIN",1997970
"10109","22099",2012,"LA","SAINT MARTIN",2086040
"10110","22099",2013,"LA","SAINT MARTIN",2038390
"10111","22099",2014,"LA","SAINT MARTIN",2324700
"10112","22101",2006,"LA","SAINT MARY",1940910
"10113","22101",2007,"LA","SAINT MARY",2082643
"10114","22101",2008,"LA","SAINT MARY",2393520
"10115","22101",2009,"LA","SAINT MARY",2628150
"10116","22101",2010,"LA","SAINT MARY",2732640
"10117","22101",2011,"LA","SAINT MARY",3140050
"10118","22101",2012,"LA","SAINT MARY",3261760
"10119","22101",2013,"LA","SAINT MARY",2945330
"10120","22101",2014,"LA","SAINT MARY",3082680
"10121","22103",2006,"LA","SAINT TAMMANY",13229910
"10122","22103",2007,"LA","SAINT TAMMANY",14381646
"10123","22103",2008,"LA","SAINT TAMMANY",13730060
"10124","22103",2009,"LA","SAINT TAMMANY",13118963
"10125","22103",2010,"LA","SAINT TAMMANY",12417592
"10126","22103",2011,"LA","SAINT TAMMANY",13837366
"10127","22103",2012,"LA","SAINT TAMMANY",14486904
"10128","22103",2013,"LA","SAINT TAMMANY",13840224
"10129","22103",2014,"LA","SAINT TAMMANY",12416910
"10130","22105",2006,"LA","TANGIPAHOA",5427685
"10131","22105",2007,"LA","TANGIPAHOA",5842250
"10132","22105",2008,"LA","TANGIPAHOA",6206430
"10133","22105",2009,"LA","TANGIPAHOA",6575750
"10134","22105",2010,"LA","TANGIPAHOA",6719990
"10135","22105",2011,"LA","TANGIPAHOA",7431530
"10136","22105",2012,"LA","TANGIPAHOA",7628710
"10137","22105",2013,"LA","TANGIPAHOA",7852150
"10138","22105",2014,"LA","TANGIPAHOA",8062180
"10139","22107",2006,"LA","TENSAS",51650
"10140","22107",2007,"LA","TENSAS",58790
"10141","22107",2008,"LA","TENSAS",73000
"10142","22107",2009,"LA","TENSAS",62400
"10143","22107",2010,"LA","TENSAS",87700
"10144","22107",2011,"LA","TENSAS",134900
"10145","22107",2012,"LA","TENSAS",109900
"10146","22107",2013,"LA","TENSAS",121660
"10147","22107",2014,"LA","TENSAS",130860
"10148","22109",2006,"LA","TERREBONNE",3496198
"10149","22109",2007,"LA","TERREBONNE",3842530
"10150","22109",2008,"LA","TERREBONNE",4188560
"10151","22109",2009,"LA","TERREBONNE",4231120
"10152","22109",2010,"LA","TERREBONNE",4531635
"10153","22109",2011,"LA","TERREBONNE",5330095
"10154","22109",2012,"LA","TERREBONNE",5791148
"10155","22109",2013,"LA","TERREBONNE",5643676
"10156","22109",2014,"LA","TERREBONNE",5567930
"10157","22111",2006,"LA","UNION",346850
"10158","22111",2007,"LA","UNION",402850
"10159","22111",2008,"LA","UNION",458260
"10160","22111",2009,"LA","UNION",468450
"10161","22111",2010,"LA","UNION",449400
"10162","22111",2011,"LA","UNION",549200
"10163","22111",2012,"LA","UNION",624570
"10164","22111",2013,"LA","UNION",641630
"10165","22111",2014,"LA","UNION",710400
"10166","22113",2006,"LA","VERMILION",1450805
"10167","22113",2007,"LA","VERMILION",1546160
"10168","22113",2008,"LA","VERMILION",1686920
"10169","22113",2009,"LA","VERMILION",1830340
"10170","22113",2010,"LA","VERMILION",1895730
"10171","22113",2011,"LA","VERMILION",2568480
"10172","22113",2012,"LA","VERMILION",1895970
"10173","22113",2013,"LA","VERMILION",1677380
"10174","22113",2014,"LA","VERMILION",1742960
"10175","22115",2006,"LA","VERNON",984480
"10176","22115",2007,"LA","VERNON",1226170
"10177","22115",2008,"LA","VERNON",1472320
"10178","22115",2009,"LA","VERNON",1657460
"10179","22115",2010,"LA","VERNON",1834470
"10180","22115",2011,"LA","VERNON",2308190
"10181","22115",2012,"LA","VERNON",2601610
"10182","22115",2013,"LA","VERNON",2405110
"10183","22115",2014,"LA","VERNON",2227700
"10184","22117",2006,"LA","WASHINGTON",2131050
"10185","22117",2007,"LA","WASHINGTON",2173410
"10186","22117",2008,"LA","WASHINGTON",2247240
"10187","22117",2009,"LA","WASHINGTON",2308610
"10188","22117",2010,"LA","WASHINGTON",2688890
"10189","22117",2011,"LA","WASHINGTON",3777500
"10190","22117",2012,"LA","WASHINGTON",3504390
"10191","22117",2013,"LA","WASHINGTON",3222070
"10192","22117",2014,"LA","WASHINGTON",2992580
"10193","22119",2006,"LA","WEBSTER",1319550
"10194","22119",2007,"LA","WEBSTER",1426490
"10195","22119",2008,"LA","WEBSTER",1742030
"10196","22119",2009,"LA","WEBSTER",1702740
"10197","22119",2010,"LA","WEBSTER",1723490
"10198","22119",2011,"LA","WEBSTER",1798160
"10199","22119",2012,"LA","WEBSTER",1882760
"10200","22119",2013,"LA","WEBSTER",1943970
"10201","22119",2014,"LA","WEBSTER",1804240
"10202","22121",2006,"LA","WEST BATON ROUGE",859870
"10203","22121",2007,"LA","WEST BATON ROUGE",1061700
"10204","22121",2008,"LA","WEST BATON ROUGE",1204600
"10205","22121",2009,"LA","WEST BATON ROUGE",1064430
"10206","22121",2010,"LA","WEST BATON ROUGE",1025300
"10207","22121",2011,"LA","WEST BATON ROUGE",984510
"10208","22121",2012,"LA","WEST BATON ROUGE",988830
"10209","22121",2013,"LA","WEST BATON ROUGE",1036100
"10210","22121",2014,"LA","WEST BATON ROUGE",1243570
"10211","22123",2006,"LA","WEST CARROLL",230540
"10212","22123",2007,"LA","WEST CARROLL",223810
"10213","22123",2008,"LA","WEST CARROLL",247910
"10214","22123",2009,"LA","WEST CARROLL",263250
"10215","22123",2010,"LA","WEST CARROLL",268030
"10216","22123",2011,"LA","WEST CARROLL",323260
"10217","22123",2012,"LA","WEST CARROLL",347600
"10218","22123",2013,"LA","WEST CARROLL",364110
"10219","22123",2014,"LA","WEST CARROLL",349960
"10220","22125",2006,"LA","WEST FELICIANA",153530
"10221","22125",2007,"LA","WEST FELICIANA",177110
"10222","22125",2008,"LA","WEST FELICIANA",190000
"10223","22125",2009,"LA","WEST FELICIANA",230400
"10224","22125",2010,"LA","WEST FELICIANA",243560
"10225","22125",2011,"LA","WEST FELICIANA",298730
"10226","22125",2012,"LA","WEST FELICIANA",265340
"10227","22125",2013,"LA","WEST FELICIANA",282180
"10228","22125",2014,"LA","WEST FELICIANA",289280
"10229","22127",2006,"LA","WINN",521570
"10230","22127",2007,"LA","WINN",481250
"10231","22127",2008,"LA","WINN",593830
"10232","22127",2009,"LA","WINN",631290
"10233","22127",2010,"LA","WINN",612810
"10234","22127",2011,"LA","WINN",716630
"10235","22127",2012,"LA","WINN",706230
"10236","22127",2013,"LA","WINN",771410
"10237","22127",2014,"LA","WINN",791300
"10238","23001",2006,"ME","ANDROSCOGGIN",3441000
"10239","23001",2007,"ME","ANDROSCOGGIN",4086890
"10240","23001",2008,"ME","ANDROSCOGGIN",4521200
"10241","23001",2009,"ME","ANDROSCOGGIN",5065900
"10242","23001",2010,"ME","ANDROSCOGGIN",5811250
"10243","23001",2011,"ME","ANDROSCOGGIN",6358950
"10244","23001",2012,"ME","ANDROSCOGGIN",5929940
"10245","23001",2013,"ME","ANDROSCOGGIN",5249890
"10246","23001",2014,"ME","ANDROSCOGGIN",4988530
"10247","23003",2006,"ME","AROOSTOOK",2742060
"10248","23003",2007,"ME","AROOSTOOK",3030810
"10249","23003",2008,"ME","AROOSTOOK",3247180
"10250","23003",2009,"ME","AROOSTOOK",3019570
"10251","23003",2010,"ME","AROOSTOOK",3144610
"10252","23003",2011,"ME","AROOSTOOK",3075800
"10253","23003",2012,"ME","AROOSTOOK",2865580
"10254","23003",2013,"ME","AROOSTOOK",2740150
"10255","23003",2014,"ME","AROOSTOOK",2790580
"10256","23005",2006,"ME","CUMBERLAND",8533575
"10257","23005",2007,"ME","CUMBERLAND",10109780
"10258","23005",2008,"ME","CUMBERLAND",11064820
"10259","23005",2009,"ME","CUMBERLAND",11091120
"10260","23005",2010,"ME","CUMBERLAND",11738810
"10261","23005",2011,"ME","CUMBERLAND",11881200
"10262","23005",2012,"ME","CUMBERLAND",11727800
"10263","23005",2013,"ME","CUMBERLAND",10813040
"10264","23005",2014,"ME","CUMBERLAND",10474080
"10265","23007",2006,"ME","FRANKLIN",1194500
"10266","23007",2007,"ME","FRANKLIN",1282100
"10267","23007",2008,"ME","FRANKLIN",1299000
"10268","23007",2009,"ME","FRANKLIN",1268530
"10269","23007",2010,"ME","FRANKLIN",1317710
"10270","23007",2011,"ME","FRANKLIN",1373840
"10271","23007",2012,"ME","FRANKLIN",1300770
"10272","23007",2013,"ME","FRANKLIN",1190330
"10273","23007",2014,"ME","FRANKLIN",1126030
"10274","23009",2006,"ME","HANCOCK",1903060
"10275","23009",2007,"ME","HANCOCK",2139220
"10276","23009",2008,"ME","HANCOCK",2234150
"10277","23009",2009,"ME","HANCOCK",2288870
"10278","23009",2010,"ME","HANCOCK",2326640
"10279","23009",2011,"ME","HANCOCK",2471680
"10280","23009",2012,"ME","HANCOCK",2402140
"10281","23009",2013,"ME","HANCOCK",2186950
"10282","23009",2014,"ME","HANCOCK",2128920
"10283","23011",2006,"ME","KENNEBEC",5301540
"10284","23011",2007,"ME","KENNEBEC",5765270
"10285","23011",2008,"ME","KENNEBEC",5525940
"10286","23011",2009,"ME","KENNEBEC",5655690
"10287","23011",2010,"ME","KENNEBEC",6503900
"10288","23011",2011,"ME","KENNEBEC",6831420
"10289","23011",2012,"ME","KENNEBEC",6749670
"10290","23011",2013,"ME","KENNEBEC",6469380
"10291","23011",2014,"ME","KENNEBEC",6274660
"10292","23013",2006,"ME","KNOX",1448750
"10293","23013",2007,"ME","KNOX",1530660
"10294","23013",2008,"ME","KNOX",1582840
"10295","23013",2009,"ME","KNOX",1530490
"10296","23013",2010,"ME","KNOX",1590220
"10297","23013",2011,"ME","KNOX",1555200
"10298","23013",2012,"ME","KNOX",1629290
"10299","23013",2013,"ME","KNOX",1657130
"10300","23013",2014,"ME","KNOX",1485780
"10301","23015",2006,"ME","LINCOLN",1289530
"10302","23015",2007,"ME","LINCOLN",1376370
"10303","23015",2008,"ME","LINCOLN",1324000
"10304","23015",2009,"ME","LINCOLN",1299190
"10305","23015",2010,"ME","LINCOLN",1300620
"10306","23015",2011,"ME","LINCOLN",1238900
"10307","23015",2012,"ME","LINCOLN",1079470
"10308","23015",2013,"ME","LINCOLN",1014180
"10309","23015",2014,"ME","LINCOLN",991940
"10310","23017",2006,"ME","OXFORD",1660050
"10311","23017",2007,"ME","OXFORD",1946500
"10312","23017",2008,"ME","OXFORD",1983710
"10313","23017",2009,"ME","OXFORD",2039790
"10314","23017",2010,"ME","OXFORD",2248030
"10315","23017",2011,"ME","OXFORD",2436240
"10316","23017",2012,"ME","OXFORD",2443470
"10317","23017",2013,"ME","OXFORD",2184470
"10318","23017",2014,"ME","OXFORD",2114030
"10319","23019",2006,"ME","PENOBSCOT",8010420
"10320","23019",2007,"ME","PENOBSCOT",7649422
"10321","23019",2008,"ME","PENOBSCOT",8085680
"10322","23019",2009,"ME","PENOBSCOT",8520500
"10323","23019",2010,"ME","PENOBSCOT",8926750
"10324","23019",2011,"ME","PENOBSCOT",9399190
"10325","23019",2012,"ME","PENOBSCOT",9128770
"10326","23019",2013,"ME","PENOBSCOT",7856260
"10327","23019",2014,"ME","PENOBSCOT",7397760
"10328","23021",2006,"ME","PISCATAQUIS",769000
"10329","23021",2007,"ME","PISCATAQUIS",788700
"10330","23021",2008,"ME","PISCATAQUIS",868900
"10331","23021",2009,"ME","PISCATAQUIS",806230
"10332","23021",2010,"ME","PISCATAQUIS",865650
"10333","23021",2011,"ME","PISCATAQUIS",932470
"10334","23021",2012,"ME","PISCATAQUIS",905210
"10335","23021",2013,"ME","PISCATAQUIS",779610
"10336","23021",2014,"ME","PISCATAQUIS",728710
"10337","23023",2006,"ME","SAGADAHOC",992410
"10338","23023",2007,"ME","SAGADAHOC",1161380
"10339","23023",2008,"ME","SAGADAHOC",1195720
"10340","23023",2009,"ME","SAGADAHOC",1294850
"10341","23023",2010,"ME","SAGADAHOC",1320620
"10342","23023",2011,"ME","SAGADAHOC",1400710
"10343","23023",2012,"ME","SAGADAHOC",1496420
"10344","23023",2013,"ME","SAGADAHOC",1380530
"10345","23023",2014,"ME","SAGADAHOC",1273210
"10346","23025",2006,"ME","SOMERSET",2634830
"10347","23025",2007,"ME","SOMERSET",2691750
"10348","23025",2008,"ME","SOMERSET",2680250
"10349","23025",2009,"ME","SOMERSET",2725160
"10350","23025",2010,"ME","SOMERSET",2833480
"10351","23025",2011,"ME","SOMERSET",2831310
"10352","23025",2012,"ME","SOMERSET",2593110
"10353","23025",2013,"ME","SOMERSET",2468960
"10354","23025",2014,"ME","SOMERSET",2265430
"10355","23027",2006,"ME","WALDO",1442930
"10356","23027",2007,"ME","WALDO",1358010
"10357","23027",2008,"ME","WALDO",1339100
"10358","23027",2009,"ME","WALDO",1286040
"10359","23027",2010,"ME","WALDO",1414130
"10360","23027",2011,"ME","WALDO",1503170
"10361","23027",2012,"ME","WALDO",1529460
"10362","23027",2013,"ME","WALDO",1380860
"10363","23027",2014,"ME","WALDO",1305130
"10364","23029",2006,"ME","WASHINGTON",1257800
"10365","23029",2007,"ME","WASHINGTON",1444040
"10366","23029",2008,"ME","WASHINGTON",1493830
"10367","23029",2009,"ME","WASHINGTON",1599110
"10368","23029",2010,"ME","WASHINGTON",1759560
"10369","23029",2011,"ME","WASHINGTON",1845480
"10370","23029",2012,"ME","WASHINGTON",1599620
"10371","23029",2013,"ME","WASHINGTON",1359490
"10372","23029",2014,"ME","WASHINGTON",1350940
"10373","23031",2006,"ME","YORK",5098720
"10374","23031",2007,"ME","YORK",5902870
"10375","23031",2008,"ME","YORK",6280510
"10376","23031",2009,"ME","YORK",6821340
"10377","23031",2010,"ME","YORK",7586580
"10378","23031",2011,"ME","YORK",8172560
"10379","23031",2012,"ME","YORK",7914690
"10380","23031",2013,"ME","YORK",7480500
"10381","23031",2014,"ME","YORK",7212150
"10382","24001",2006,"MD","ALLEGANY",3371670
"10383","24001",2007,"MD","ALLEGANY",3634570
"10384","24001",2008,"MD","ALLEGANY",3954160
"10385","24001",2009,"MD","ALLEGANY",4409110
"10386","24001",2010,"MD","ALLEGANY",4592010
"10387","24001",2011,"MD","ALLEGANY",4964820
"10388","24001",2012,"MD","ALLEGANY",4807590
"10389","24001",2013,"MD","ALLEGANY",4439270
"10390","24001",2014,"MD","ALLEGANY",4711610
"10391","24003",2006,"MD","ANNE ARUNDEL",14356302
"10392","24003",2007,"MD","ANNE ARUNDEL",15833468
"10393","24003",2008,"MD","ANNE ARUNDEL",16671876
"10394","24003",2009,"MD","ANNE ARUNDEL",18239025
"10395","24003",2010,"MD","ANNE ARUNDEL",19151645
"10396","24003",2011,"MD","ANNE ARUNDEL",20354450
"10397","24003",2012,"MD","ANNE ARUNDEL",19928683
"10398","24003",2013,"MD","ANNE ARUNDEL",19274915
"10399","24003",2014,"MD","ANNE ARUNDEL",19121000
"10400","24005",2006,"MD","BALTIMORE",21889767
"10401","24005",2007,"MD","BALTIMORE",25342418
"10402","24005",2008,"MD","BALTIMORE",27664010
"10403","24005",2009,"MD","BALTIMORE",31383950
"10404","24005",2010,"MD","BALTIMORE",34224000
"10405","24005",2011,"MD","BALTIMORE",36495197.4
"10406","24005",2012,"MD","BALTIMORE",35287407
"10407","24005",2013,"MD","BALTIMORE",33266485
"10408","24005",2014,"MD","BALTIMORE",32454922
"10409","24009",2006,"MD","CALVERT",2593500
"10410","24009",2007,"MD","CALVERT",3168444
"10411","24009",2008,"MD","CALVERT",3569519
"10412","24009",2009,"MD","CALVERT",4191330
"10413","24009",2010,"MD","CALVERT",4617950
"10414","24009",2011,"MD","CALVERT",4632020
"10415","24009",2012,"MD","CALVERT",4377640
"10416","24009",2013,"MD","CALVERT",3937950
"10417","24009",2014,"MD","CALVERT",3880430
"10418","24011",2006,"MD","CAROLINE",715400
"10419","24011",2007,"MD","CAROLINE",801950
"10420","24011",2008,"MD","CAROLINE",807380
"10421","24011",2009,"MD","CAROLINE",804840
"10422","24011",2010,"MD","CAROLINE",796510
"10423","24011",2011,"MD","CAROLINE",831710
"10424","24011",2012,"MD","CAROLINE",790090
"10425","24011",2013,"MD","CAROLINE",736100
"10426","24011",2014,"MD","CAROLINE",738660
"10427","24013",2006,"MD","CARROLL",3606758
"10428","24013",2007,"MD","CARROLL",4380350
"10429","24013",2008,"MD","CARROLL",4901670
"10430","24013",2009,"MD","CARROLL",5405910.0003
"10431","24013",2010,"MD","CARROLL",5816900
"10432","24013",2011,"MD","CARROLL",5972868.3
"10433","24013",2012,"MD","CARROLL",5818440
"10434","24013",2013,"MD","CARROLL",5603950
"10435","24013",2014,"MD","CARROLL",5728480
"10436","24015",2006,"MD","CECIL",3844400
"10437","24015",2007,"MD","CECIL",4116070
"10438","24015",2008,"MD","CECIL",4927300
"10439","24015",2009,"MD","CECIL",5419220
"10440","24015",2010,"MD","CECIL",6885230
"10441","24015",2011,"MD","CECIL",7023760
"10442","24015",2012,"MD","CECIL",3916030
"10443","24015",2013,"MD","CECIL",3445276
"10444","24015",2014,"MD","CECIL",3137420
"10445","24017",2006,"MD","CHARLES",3787602
"10446","24017",2007,"MD","CHARLES",4505292
"10447","24017",2008,"MD","CHARLES",4639592
"10448","24017",2009,"MD","CHARLES",5132796
"10449","24017",2010,"MD","CHARLES",5674840
"10450","24017",2011,"MD","CHARLES",5744030
"10451","24017",2012,"MD","CHARLES",5426580
"10452","24017",2013,"MD","CHARLES",5212450
"10453","24017",2014,"MD","CHARLES",5312330
"10454","24019",2006,"MD","DORCHESTER",755100
"10455","24019",2007,"MD","DORCHESTER",807550
"10456","24019",2008,"MD","DORCHESTER",853400
"10457","24019",2009,"MD","DORCHESTER",853360
"10458","24019",2010,"MD","DORCHESTER",864100
"10459","24019",2011,"MD","DORCHESTER",944080
"10460","24019",2012,"MD","DORCHESTER",884850
"10461","24019",2013,"MD","DORCHESTER",824310
"10462","24019",2014,"MD","DORCHESTER",869760
"10463","24021",2006,"MD","FREDERICK",5041651
"10464","24021",2007,"MD","FREDERICK",5794700
"10465","24021",2008,"MD","FREDERICK",6238129
"10466","24021",2009,"MD","FREDERICK",7043670
"10467","24021",2010,"MD","FREDERICK",7450250
"10468","24021",2011,"MD","FREDERICK",8067930
"10469","24021",2012,"MD","FREDERICK",8439302
"10470","24021",2013,"MD","FREDERICK",7890110
"10471","24021",2014,"MD","FREDERICK",7510830
"10472","24023",2006,"MD","GARRETT",665400
"10473","24023",2007,"MD","GARRETT",815100
"10474","24023",2008,"MD","GARRETT",870100
"10475","24023",2009,"MD","GARRETT",981600
"10476","24023",2010,"MD","GARRETT",1101880
"10477","24023",2011,"MD","GARRETT",1298580
"10478","24023",2012,"MD","GARRETT",1295720
"10479","24023",2013,"MD","GARRETT",1131130
"10480","24023",2014,"MD","GARRETT",1184940
"10481","24025",2006,"MD","HARFORD",6987494
"10482","24025",2007,"MD","HARFORD",7923129
"10483","24025",2008,"MD","HARFORD",9339680
"10484","24025",2009,"MD","HARFORD",11143500
"10485","24025",2010,"MD","HARFORD",11913950
"10486","24025",2011,"MD","HARFORD",12399690
"10487","24025",2012,"MD","HARFORD",11416250
"10488","24025",2013,"MD","HARFORD",10523568
"10489","24025",2014,"MD","HARFORD",9992980
"10490","24027",2006,"MD","HOWARD",5088400
"10491","24027",2007,"MD","HOWARD",5414477
"10492","24027",2008,"MD","HOWARD",6006466
"10493","24027",2009,"MD","HOWARD",6550292
"10494","24027",2010,"MD","HOWARD",6918720
"10495","24027",2011,"MD","HOWARD",7966885
"10496","24027",2012,"MD","HOWARD",8185005
"10497","24027",2013,"MD","HOWARD",8286085
"10498","24027",2014,"MD","HOWARD",7984910
"10499","24029",2006,"MD","KENT",915200
"10500","24029",2007,"MD","KENT",1023320
"10501","24029",2008,"MD","KENT",1159800
"10502","24029",2009,"MD","KENT",1227820
"10503","24029",2010,"MD","KENT",1306680
"10504","24029",2011,"MD","KENT",1368340
"10505","24029",2012,"MD","KENT",1316600
"10506","24029",2013,"MD","KENT",1177780
"10507","24029",2014,"MD","KENT",1152290
"10508","24031",2006,"MD","MONTGOMERY",11411987
"10509","24031",2007,"MD","MONTGOMERY",12824597
"10510","24031",2008,"MD","MONTGOMERY",13936169
"10511","24031",2009,"MD","MONTGOMERY",15698758.5
"10512","24031",2010,"MD","MONTGOMERY",16975130
"10513","24031",2011,"MD","MONTGOMERY",16686122
"10514","24031",2012,"MD","MONTGOMERY",16492386
"10515","24031",2013,"MD","MONTGOMERY",15446380
"10516","24031",2014,"MD","MONTGOMERY",14681578
"10517","24033",2006,"MD","PRINCE GEORGES",11320455
"10518","24033",2007,"MD","PRINCE GEORGES",12461931
"10519","24033",2008,"MD","PRINCE GEORGES",13235500
"10520","24033",2009,"MD","PRINCE GEORGES",14482170
"10521","24033",2010,"MD","PRINCE GEORGES",15657442
"10522","24033",2011,"MD","PRINCE GEORGES",16687560
"10523","24033",2012,"MD","PRINCE GEORGES",16059020
"10524","24033",2013,"MD","PRINCE GEORGES",15011780
"10525","24033",2014,"MD","PRINCE GEORGES",14309600
"10526","24035",2006,"MD","QUEEN ANNES",1132404
"10527","24035",2007,"MD","QUEEN ANNES",1297250
"10528","24035",2008,"MD","QUEEN ANNES",1372250
"10529","24035",2009,"MD","QUEEN ANNES",1531390
"10530","24035",2010,"MD","QUEEN ANNES",1532580
"10531","24035",2011,"MD","QUEEN ANNES",1594420
"10532","24035",2012,"MD","QUEEN ANNES",1551490
"10533","24035",2013,"MD","QUEEN ANNES",1359570
"10534","24035",2014,"MD","QUEEN ANNES",1292740
"10535","24037",2006,"MD","SAINT MARYS",2519580
"10536","24037",2007,"MD","SAINT MARYS",3262600
"10537","24037",2008,"MD","SAINT MARYS",3630280
"10538","24037",2009,"MD","SAINT MARYS",3528140
"10539","24037",2010,"MD","SAINT MARYS",3650102
"10540","24037",2011,"MD","SAINT MARYS",3751070
"10541","24037",2012,"MD","SAINT MARYS",3959000
"10542","24037",2013,"MD","SAINT MARYS",3829260
"10543","24037",2014,"MD","SAINT MARYS",3832920
"10544","24039",2006,"MD","SOMERSET",348900
"10545","24039",2007,"MD","SOMERSET",402200
"10546","24039",2008,"MD","SOMERSET",499260
"10547","24039",2009,"MD","SOMERSET",586300
"10548","24039",2010,"MD","SOMERSET",698870
"10549","24039",2011,"MD","SOMERSET",797550
"10550","24039",2012,"MD","SOMERSET",647520
"10551","24039",2013,"MD","SOMERSET",577650
"10552","24039",2014,"MD","SOMERSET",565440
"10553","24041",2006,"MD","TALBOT",905320
"10554","24041",2007,"MD","TALBOT",1013900
"10555","24041",2008,"MD","TALBOT",1145800
"10556","24041",2009,"MD","TALBOT",1226890
"10557","24041",2010,"MD","TALBOT",1327240
"10558","24041",2011,"MD","TALBOT",1485560
"10559","24041",2012,"MD","TALBOT",1476800
"10560","24041",2013,"MD","TALBOT",1295030
"10561","24041",2014,"MD","TALBOT",1346370
"10562","24043",2006,"MD","WASHINGTON",3869850
"10563","24043",2007,"MD","WASHINGTON",4391320
"10564","24043",2008,"MD","WASHINGTON",4782930
"10565","24043",2009,"MD","WASHINGTON",5677960
"10566","24043",2010,"MD","WASHINGTON",6778750
"10567","24043",2011,"MD","WASHINGTON",7152400
"10568","24043",2012,"MD","WASHINGTON",7623800
"10569","24043",2013,"MD","WASHINGTON",7132630
"10570","24043",2014,"MD","WASHINGTON",7146640
"10571","24045",2006,"MD","WICOMICO",2884005
"10572","24045",2007,"MD","WICOMICO",3223376
"10573","24045",2008,"MD","WICOMICO",3774530
"10574","24045",2009,"MD","WICOMICO",4312790
"10575","24045",2010,"MD","WICOMICO",5298300
"10576","24045",2011,"MD","WICOMICO",6021270
"10577","24045",2012,"MD","WICOMICO",4493680
"10578","24045",2013,"MD","WICOMICO",4099850
"10579","24045",2014,"MD","WICOMICO",3830960
"10580","24047",2006,"MD","WORCESTER",1791200
"10581","24047",2007,"MD","WORCESTER",2063030
"10582","24047",2008,"MD","WORCESTER",2324980
"10583","24047",2009,"MD","WORCESTER",2346350
"10584","24047",2010,"MD","WORCESTER",2521410
"10585","24047",2011,"MD","WORCESTER",2660720
"10586","24047",2012,"MD","WORCESTER",2305780
"10587","24047",2013,"MD","WORCESTER",2122430
"10588","24047",2014,"MD","WORCESTER",1972820
"10589","24510",2006,"MD","BALTIMORE CITY",21129273
"10590","24510",2007,"MD","BALTIMORE CITY",15516214
"10591","24510",2008,"MD","BALTIMORE CITY",16229435
"10592","24510",2009,"MD","BALTIMORE CITY",17100075
"10593","24510",2010,"MD","BALTIMORE CITY",18331730
"10594","24510",2011,"MD","BALTIMORE CITY",18764696
"10595","24510",2012,"MD","BALTIMORE CITY",19067070
"10596","24510",2013,"MD","BALTIMORE CITY",18490520
"10597","24510",2014,"MD","BALTIMORE CITY",18339760
"10598","25001",2006,"MA","BARNSTABLE",6526795
"10599","25001",2007,"MA","BARNSTABLE",7078630
"10600","25001",2008,"MA","BARNSTABLE",7291600
"10601","25001",2009,"MA","BARNSTABLE",7777070
"10602","25001",2010,"MA","BARNSTABLE",7815550
"10603","25001",2011,"MA","BARNSTABLE",7630040
"10604","25001",2012,"MA","BARNSTABLE",7305270
"10605","25001",2013,"MA","BARNSTABLE",7010260
"10606","25001",2014,"MA","BARNSTABLE",6646040
"10607","25003",2006,"MA","BERKSHIRE",4305460
"10608","25003",2007,"MA","BERKSHIRE",4710940
"10609","25003",2008,"MA","BERKSHIRE",4887950
"10610","25003",2009,"MA","BERKSHIRE",4815730
"10611","25003",2010,"MA","BERKSHIRE",4720950
"10612","25003",2011,"MA","BERKSHIRE",4740440
"10613","25003",2012,"MA","BERKSHIRE",4422140
"10614","25003",2013,"MA","BERKSHIRE",4009250
"10615","25003",2014,"MA","BERKSHIRE",3598910
"10616","25005",2006,"MA","BRISTOL",15590374
"10617","25005",2007,"MA","BRISTOL",17081662
"10618","25005",2008,"MA","BRISTOL",18715979
"10619","25005",2009,"MA","BRISTOL",20420362
"10620","25005",2010,"MA","BRISTOL",20074552
"10621","25005",2011,"MA","BRISTOL",21090832
"10622","25005",2012,"MA","BRISTOL",21075046
"10623","25005",2013,"MA","BRISTOL",20771058
"10624","25005",2014,"MA","BRISTOL",20143910
"10625","25007",2006,"MA","DUKES",536600
"10626","25007",2007,"MA","DUKES",612000
"10627","25007",2008,"MA","DUKES",638750
"10628","25007",2009,"MA","DUKES",631300
"10629","25007",2010,"MA","DUKES",651560
"10630","25007",2011,"MA","DUKES",625190
"10631","25007",2012,"MA","DUKES",642050
"10632","25007",2013,"MA","DUKES",625500
"10633","25007",2014,"MA","DUKES",566950
"10634","25009",2006,"MA","ESSEX",15242345
"10635","25009",2007,"MA","ESSEX",18377180
"10636","25009",2008,"MA","ESSEX",19092660
"10637","25009",2009,"MA","ESSEX",20301555
"10638","25009",2010,"MA","ESSEX",20831240
"10639","25009",2011,"MA","ESSEX",21385792
"10640","25009",2012,"MA","ESSEX",21475560
"10641","25009",2013,"MA","ESSEX",21198950
"10642","25009",2014,"MA","ESSEX",20330930
"10643","25011",2006,"MA","FRANKLIN",1548600
